StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q66,Gender,Gender_3_TEXT,Age,Education_level (5),HHIncome(free entry),Q8,Q7,Q61,Q10,Q62,Q34,Q36,Q38,Q40,Q42,Q44,Q46,Q48,Q42,Q44,Q63,Q46,Q48,Q50,Q52,Q48,Q50,Q52,Q54,Q56,Q58,Q60,Q62,Q64,Q66,Q68,Q70,Q72,Q74,Q65,Q65_7_TEXT,Q64,mTurkCode
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,consent_yesno,gender - Selected Choice,gender - Other: - Text,age,education_level,income,imp_relative_num,imp_friends_num,issues_not_eligible,Bonus_eligible_interested,issues_not_interested,rel_1_mon,rel_1_time,rel_2_mon,rel_2_time,rel_5_mon,rel_5_time,rel_10_mon,rel_10_time,rel_20_mon,rel_20_time,attn_chk_20,rel_50_mon,rel_50_time,rel_100_mon,rel_100_time,nonrel_1_mon,nonrel_1_time,nonrel_2_mon,nonrel_2_time,nonrel_5_mon,nonrel_5_time,nonrel_10_mon,nonrel_10_time,nonrel_20_mon,nonrel_20_time,nonrel_50_mon,nonrel_50_time,nonrel_100_mon,nonrel_100_time,race - Selected Choice,race - Other: - Text,issues_participant,mTurkCode
"{""ImportId"":""startDate"",""timeZone"":""America/Los_Angeles""}","{""ImportId"":""endDate"",""timeZone"":""America/Los_Angeles""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Los_Angeles""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID66""}","{""ImportId"":""QID3""}","{""ImportId"":""QID3_3_TEXT""}","{""ImportId"":""QID4_TEXT""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6_TEXT""}","{""ImportId"":""QID8_TEXT""}","{""ImportId"":""QID7_TEXT""}","{""ImportId"":""QID61_TEXT""}","{""ImportId"":""QID10""}","{""ImportId"":""QID62_TEXT""}","{""ImportId"":""QID33_TEXT""}","{""ImportId"":""QID34_TEXT""}","{""ImportId"":""QID35_TEXT""}","{""ImportId"":""QID36_TEXT""}","{""ImportId"":""QID37_TEXT""}","{""ImportId"":""QID38_TEXT""}","{""ImportId"":""QID39_TEXT""}","{""ImportId"":""QID40_TEXT""}","{""ImportId"":""QID41_TEXT""}","{""ImportId"":""QID42_TEXT""}","{""ImportId"":""QID63""}","{""ImportId"":""QID43_TEXT""}","{""ImportId"":""QID44_TEXT""}","{""ImportId"":""QID45_TEXT""}","{""ImportId"":""QID46_TEXT""}","{""ImportId"":""QID47_TEXT""}","{""ImportId"":""QID48_TEXT""}","{""ImportId"":""QID49_TEXT""}","{""ImportId"":""QID50_TEXT""}","{""ImportId"":""QID51_TEXT""}","{""ImportId"":""QID52_TEXT""}","{""ImportId"":""QID53_TEXT""}","{""ImportId"":""QID54_TEXT""}","{""ImportId"":""QID55_TEXT""}","{""ImportId"":""QID56_TEXT""}","{""ImportId"":""QID57_TEXT""}","{""ImportId"":""QID58_TEXT""}","{""ImportId"":""QID59_TEXT""}","{""ImportId"":""QID60_TEXT""}","{""ImportId"":""QID65""}","{""ImportId"":""QID65_7_TEXT""}","{""ImportId"":""QID64_TEXT""}","{""ImportId"":""mTurkCode""}"
12/7/2017 13:31,12/7/2017 13:36,IP Address,100,317,TRUE,12/7/2017 13:36,R_PZfs99HldZWHXkR,,,,,,,anonymous,EN,Yes,Female,,62,High school,14000,30,5,,Yes,,100000,100,35000,12,10000,15,20000,10,10000,10,20,5000,5,5000,0,10000,10,10000,10,5000,5,5000,5,5000,5,5000,5,5000,5,European-American (White),,none,790702
12/7/2017 13:47,12/7/2017 13:48,IP Address,100,46,TRUE,12/7/2017 13:48,R_2rwLQ0SaVGB6E6J,,,,,,,anonymous,EN,Yes,Female,,54,Graduate school or higher,69000,2,3,no issues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303754
12/7/2017 13:51,12/7/2017 13:55,IP Address,100,254,TRUE,12/7/2017 13:55,R_1BRUAYXLhJ1r2ln,,,,,,,anonymous,EN,Yes,Female,,61,Graduate school or higher,39999,3,2,,Yes,,20000,75,20000,50,10000,40,5000,10,1000,5,20,1000,5,500,1,20000,40,15000,30,5000,5,1000,5,2000,2,1000,5,500,1,European-American (White),,,917987
12/7/2017 13:54,12/7/2017 14:02,IP Address,100,502,TRUE,12/7/2017 14:02,R_1gihYRr6zfnH9l1,,,,,,,anonymous,EN,Yes,Female,,66,Undergraduate (College or equivalent),60000,10,1,,Yes,,95000,100,10000,90,6000,75,4000,25,3000,30,20,1500,20,2000,5,5000,95,100,20,100,10,100,10,100,10,100,10,100,5,European-American (White),,,824014
12/7/2017 14:18,12/7/2017 14:26,IP Address,100,506,TRUE,12/7/2017 14:26,R_zU4PP95LWWX8eNr,,,,,,,anonymous,EN,Yes,Male,,58,Undergraduate (College or equivalent),5000,20,60,,Yes,,100000,100,100000,100,1000,2,200,0,100,0,20,100,0,100,0,2000,60,1000,30,200,5,200,0,100,0,100,0,100,0,European-American (White),,,926993
12/7/2017 15:13,12/7/2017 15:20,IP Address,100,443,TRUE,12/7/2017 15:20,R_3fOiZxuNK7HaFRw,,,,,,,anonymous,EN,Yes,Female,,58,Undergraduate (College or equivalent),50000,0,0,,Yes,,1000,5,1000,4,1000,2,400,1,0,1,3,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,European-American (White),,no,727193
12/7/2017 16:01,12/7/2017 16:08,IP Address,100,406,TRUE,12/7/2017 16:08,R_1eCSuIcGASegm9d,,,,,,,anonymous,EN,Yes,Female,,57,Graduate school or higher,60000,8,2,,Yes,,90000,98,90000,95,50000,75,50000,50,5000,7,20,1000,2,1000,2,10000,7,10000,7,6000,2,1000,2,5000,1,1000,2,500,1,European-American (White),,none,932101
12/7/2017 16:20,12/7/2017 16:29,IP Address,100,518,TRUE,12/7/2017 16:29,R_1nPjuzqW6xw4PKb,,,,,,,anonymous,EN,Yes,Male,,61,Undergraduate (College or equivalent),65000,5,3,,Yes,,100000,100,100000,100,97000,80,70000,25,35000,18,20,8000,7,1000,7,20000,40,20000,6,400,5,150,5,4000,6,500,4,50,2,European-American (White),,,819989
12/7/2017 16:46,12/7/2017 16:52,IP Address,100,384,TRUE,12/7/2017 16:52,R_3m3ITnysPkLPNr2,,,,,,,anonymous,EN,Yes,Female,,66,Graduate school or higher,50000,5,12,,Yes,,100000,100,100000,100,5000,25,5000,10,5000,10,20,5000,10,1000,5,20000,50,10000,40,5000,10,4000,5,4000,10,1000,4,500,2,European-American (White),,no issues,934775
12/7/2017 17:56,12/7/2017 18:01,IP Address,100,304,TRUE,12/7/2017 18:01,R_1hElJWQHjMHVmX6,,,,,,,anonymous,EN,Yes,Male,,63,Undergraduate (College or equivalent),69000,25,10,,Yes,,100000,100,30000,100,25000,100,20000,100,10000,100,12,5000,100,5000,100,0,100,0,25,0,30,0,50,0,15,0,10,0,10,European-American (White),,,819104
12/7/2017 18:03,12/7/2017 18:08,IP Address,100,300,TRUE,12/7/2017 18:08,R_1HnpKnbRQDnoTyB,,,,,,,anonymous,EN,Yes,Female,,58,High school,24000,12,6,,Yes,,100000,100,100000,100,100000,100,30000,30,20000,20,20,5000,5,1000,5,1000,5,1000,4,500,2,1000,5,0,2,0,0,0,0,European-American (White),,No issues,918455
12/7/2017 18:13,12/7/2017 18:26,IP Address,100,770,TRUE,12/7/2017 18:26,R_Oy9wN07D1vhLpiF,,,,,,,anonymous,EN,Yes,Female,,58,High school,39999,0,0,,Yes,,5000,7,5000,7,5000,7,5000,7,5000,7,20,5000,7,5000,7,5000,7,5000,7,5000,7,5000,7,5000,7,5000,7,5000,7,European-American (White),,,867919
12/7/2017 18:17,12/7/2017 18:28,IP Address,100,684,TRUE,12/7/2017 18:28,R_3LbC2yZLKFmtDxU,,,,,,,anonymous,EN,Yes,Female,,63,Undergraduate (College or equivalent),15000,1,1,,Yes,,60000,70,50000,60,40000,50,30000,40,50000,40,20,20000,35,15000,35,50000,50,30000,40,40000,40,35000,30,20000,20,27000,30,25000,25,European-American (White),,confusion keeping track of how much to give to each person relative to what i gave someone else.  i think it would have been easier to give each person an equal amount.,984961
12/7/2017 18:48,12/7/2017 18:54,IP Address,100,360,TRUE,12/7/2017 18:54,R_1djnYTOU40APmIn,,,,,,,anonymous,EN,Yes,Male,,70,Undergraduate (College or equivalent),60200,2,1,,Yes,,10000,21,5000,14,1000,7,0,0,0,0,20,0,0,0,0,10000,21,5000,14,0,0,0,0,0,0,0,0,0,0,European-American (White),,no issues at all,992101
12/7/2017 19:48,12/7/2017 19:57,IP Address,100,515,TRUE,12/7/2017 19:57,R_27fihemci7gBL1j,,,,,,,anonymous,EN,Yes,Male,,63,Undergraduate (College or equivalent),12000,5,2,,Yes,,10000,30,5000,20,2000,15,750,5,1500,5,20,1000,10,500,2,1000,15,500,5,500,10,100,2,300,3,150,2,100,2,European-American (White),,"no issues, thank you",792297
12/7/2017 20:13,12/7/2017 20:18,IP Address,100,273,TRUE,12/7/2017 20:18,R_1N8u38ISrDFtVzY,,,,,,,anonymous,EN,Yes,Male,,58,Undergraduate (College or equivalent),75000,6,2,,Yes,,100000,100,100000,100,100000,100,5000,1,5000,1,20,1000,1,0,0,2500,1,1000,1,0,0,0,0,0,0,0,0,0,0,European-American (White),,None Family First ,904290
