StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q70,Gender,Gender_3_TEXT,Age,Education_level (5),HHIncome(free entry),Q8,Q7,Q61,Q10,Q66,Q34,Q36,Q38,Q40,Q42,Q44,Q46,Q48,Q42,Q44,Q63,Q46,Q48,Q50,Q52,Q48,Q50,Q52,Q54,Q56,Q58,Q60,Q62,Q64,Q66,Q68,Q70,Q72,Q74,Q69,Q69_7_TEXT,Q68,mTurkCode
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,consent_yesno,gender - Selected Choice,gender - Other: - Text,age,education_level,income,imp_relative_num,imp_friends_num,issues_not_eligible,Bonus_eligible_interested,issues_not_interested,rel_1_mon,rel_1_time,rel_2_mon,rel_2_time,rel_5_mon,rel_5_time,rel_10_mon,rel_10_time,rel_20_mon,rel_20_time,attn_chk_20,rel_50_mon,rel_50_time,rel_100_mon,rel_100_time,nonrel_1_mon,nonrel_1_time,nonrel_2_mon,nonrel_2_time,nonrel_5_mon,nonrel_5_time,nonrel_10_mon,nonrel_10_time,nonrel_20_mon,nonrel_20_time,nonrel_50_mon,nonrel_50_time,nonrel_100_mon,nonrel_100_time,race - Selected Choice,race - Other: - Text,issues_participant,mTurkCode
"{""ImportId"":""startDate"",""timeZone"":""America/Los_Angeles""}","{""ImportId"":""endDate"",""timeZone"":""America/Los_Angeles""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Los_Angeles""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID70""}","{""ImportId"":""QID3""}","{""ImportId"":""QID3_3_TEXT""}","{""ImportId"":""QID4_TEXT""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6_TEXT""}","{""ImportId"":""QID8_TEXT""}","{""ImportId"":""QID7_TEXT""}","{""ImportId"":""QID61_TEXT""}","{""ImportId"":""QID10""}","{""ImportId"":""QID66_TEXT""}","{""ImportId"":""QID33_TEXT""}","{""ImportId"":""QID34_TEXT""}","{""ImportId"":""QID35_TEXT""}","{""ImportId"":""QID36_TEXT""}","{""ImportId"":""QID37_TEXT""}","{""ImportId"":""QID38_TEXT""}","{""ImportId"":""QID39_TEXT""}","{""ImportId"":""QID40_TEXT""}","{""ImportId"":""QID41_TEXT""}","{""ImportId"":""QID42_TEXT""}","{""ImportId"":""QID63""}","{""ImportId"":""QID43_TEXT""}","{""ImportId"":""QID44_TEXT""}","{""ImportId"":""QID45_TEXT""}","{""ImportId"":""QID46_TEXT""}","{""ImportId"":""QID47_TEXT""}","{""ImportId"":""QID48_TEXT""}","{""ImportId"":""QID49_TEXT""}","{""ImportId"":""QID50_TEXT""}","{""ImportId"":""QID51_TEXT""}","{""ImportId"":""QID52_TEXT""}","{""ImportId"":""QID53_TEXT""}","{""ImportId"":""QID54_TEXT""}","{""ImportId"":""QID55_TEXT""}","{""ImportId"":""QID56_TEXT""}","{""ImportId"":""QID57_TEXT""}","{""ImportId"":""QID58_TEXT""}","{""ImportId"":""QID59_TEXT""}","{""ImportId"":""QID60_TEXT""}","{""ImportId"":""QID69""}","{""ImportId"":""QID69_7_TEXT""}","{""ImportId"":""QID68_TEXT""}","{""ImportId"":""mTurkCode""}"
12/7/2017 12:55,12/7/2017 12:56,IP Address,100,34,TRUE,12/7/2017 12:56,R_2Po4dCwuvZaMxte,,,,,,,anonymous,EN,Yes,Male,,1986,Undergraduate (College or equivalent),55000,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492429
12/7/2017 12:55,12/7/2017 12:56,IP Address,100,66,TRUE,12/7/2017 12:56,R_VKyUvJ1VIlosZkl,,,,,,,anonymous,EN,Yes,Male,,26,Undergraduate (College or equivalent),55000,0,0,,Yes,,50,50,50000,50,0,0,2500,10,20,100,20,0,0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"African-American,American-Indian/ Alaska Native,Asian-American,European-American (White),Hispanic/ Latin-American,Middle-Eastern",,no,970071
12/7/2017 12:55,12/7/2017 12:58,IP Address,100,190,TRUE,12/7/2017 12:58,R_1jP6SEoxpT8nDBq,,,,,,,anonymous,EN,Yes,Male,,26,Undergraduate (College or equivalent),50000,3,0,,Yes,,50000,10,90000,25,8500,4,76000,35,0,0,20,20000,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,European-American (White),,,975723
12/7/2017 13:22,12/7/2017 13:25,IP Address,100,136,TRUE,12/7/2017 13:25,R_vTwE1Plj657V01r,,,,,,,anonymous,EN,Yes,Male,,24,High school,9999,6,3,,Yes,,10000,10,10000,10,10000,10,10000,10,10000,10,20,10000,10,10000,10,10000,10,10000,10,10000,10,10000,10,10000,10,10000,10,10000,10,European-American (White),,No issues,945220
12/7/2017 14:09,12/7/2017 14:14,IP Address,100,255,TRUE,12/7/2017 14:14,R_xF4qaeWWRN3MKbL,,,,,,,anonymous,EN,Yes,Male,,30,Undergraduate (College or equivalent),40000,4,2,,Yes,,90000,100,80000,90,5000,7,9000,7,5000,10,20,1000,5,500,3,3000,5,1000,3,400,3,400,2,300,2,600,3,100,1,Asian-American,,,971386
12/7/2017 14:33,12/7/2017 14:36,IP Address,100,204,TRUE,12/7/2017 14:36,R_2tqTXmqib65n0yJ,,,,,,,anonymous,EN,Yes,Male,,29,Undergraduate (College or equivalent),45000,2,5,,Yes,,80000,80,80000,80,20000,10,20000,10,10000,5,20,1000,3,1000,1,65000,60,65000,60,50000,50,20000,10,1000,3,1000,2,500,1,European-American (White),,,707902
12/7/2017 15:18,12/7/2017 15:20,IP Address,100,103,TRUE,12/7/2017 15:20,R_29bGck9sZ8PGY95,,,,,,,anonymous,EN,Yes,Male,,64,High school,119000,40,20,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474955
12/7/2017 15:39,12/7/2017 15:44,IP Address,100,297,TRUE,12/7/2017 15:44,R_2SrvibGP4WjMya4,,,,,,,anonymous,EN,Yes,Male,,28,High school,500,2,1,,Yes,,100000,100,50000,100,10000,14,2000,7,1500,5,20,1000,4,1000,2,50000,30,15000,10,5000,14,2000,7,1500,5,1000,2,1000,1,European-American (White),,,769579
